region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
GOH,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS",165,46572,11867,25.48,334,11533,95,0.82,INDEPENDANT,NDRI YAO MATHIEU,396,3.43,0
GOH,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS",165,46572,11867,25.48,334,11533,95,0.82,RHDP,"UNE CÔTE D'IVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",14746,87.64,1
GOH,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET",155,52876,17219,32.56,394,16825,212,1.26,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1161,6.9,0
GOH,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET",155,52876,17219,32.56,394,16825,212,1.26,INDEPENDANT,BONDOUKOU EN MARCHE,706,4.2,0
GOH,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET",155,52876,17219,32.56,394,16825,212,1.26,INDEPENDANT,ELITES DE LA RELEVE,255,1.39,0
GOH,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET",155,52876,17219,32.56,394,16825,212,1.26,INDEPENDANT,"UN JOUR, IL FERA JOUR",5262,28.68,0
GOH,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET",155,52876,17219,32.56,394,16825,212,1.26,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,888,4.84,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,INDEPENDANT,,934,5.09,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,INDEPENDANT,CONCORDE POUR LE RENOUVEAU DU GONTOUGO,3641,19.84,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,RHDP,"UNE COTE D'IVOIRE EN PAIX ,PROSPERE ET SOLIDAIRE",7031,38.32,1
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,FPI,N'GUETTIA YAO KOUMAN,57,0.63,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,PDCI-RDA,SAWIRI YAO YEBOUA,1678,18.41,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,INDEPENDANT,OUATTARA ABOU,1725,18.92,0
GONTOUGO,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET",122,35843,18753,52.32,403,18350,339,1.85,P.B.J.V,KOSSONOU KOUADIO HENRI QUATORZE,219,2.4,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,INDEPENDANT,DIABAGATE YEBOUA ADAMAN,1961,21.51,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,INDEPENDANT,COULIBALY NANGA ISMAEL,212,2.33,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,INDEPENDANT,YEBOUA KOUAKOU KOUMAN BENOIT,19,0.21,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,RHDP,DIABAGATE MOUSSA,3122,34.24,1
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,PDCI-RDA,HIEN SIE GEORGES BENEDICT,120,1.24,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,INDEPENDANT,KRA KOBENAN LAZARE,2953,30.49,0
GONTOUGO,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS",63,17425,9493,54.48,376,9117,124,1.36,INDEPENDANT,KOUAME YAO KOUMAN,257,2.65,0
GONTOUGO,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS",52,16336,9847,60.28,162,9685,117,1.21,INDEPENDANT,BIFFITE HOLLO DAH,232,2.4,0
GONTOUGO,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS",52,16336,9847,60.28,162,9685,117,1.21,INDEPENDANT,SOULEYMANE OUATTARA,2883,29.77,0
GONTOUGO,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS",52,16336,9847,60.28,162,9685,117,1.21,RHDP,KOUASSI KOFFI KRA PAULIN,3123,32.25,1
GONTOUGO,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS",52,16336,9847,60.28,162,9685,117,1.21,INDEPENDANT,YAO KOUASSI ALI,262,3.56,0
GONTOUGO,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS",52,16336,9847,60.28,162,9685,117,1.21,INDEPENDANT,EBA YAO HAROUNA,1862,25.27,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,PDCI-RDA,KOFFI TEHUA,188,2.55,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,UNPR,MOUTAYE AZOUMANA,2571,34.89,1
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,RHDP,SONAN JEAN-FRANCOIS DONALD,2407,32.67,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,INDEPENDANT,AHIMOU YAO,141,1.66,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,INDEPENDANT,CISSE MOHAMED,223,2.63,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,PDCI-RDA,KOUASSI BREDOUMY SOUMAILA TRAORE,2578,30.38,1
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,INDEPENDANT,YAO SOUMAILA,880,10.37,0
GONTOUGO,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS",52,13065,7563,57.89,195,7368,78,1.06,RHDP,KOUAKOU BOKO ANTOINE,1394,16.43,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,KOFFI KRA SERGE-PACOME,986,11.62,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,KOFFI STEPHANE NANAN ATHESSY,1156,13.62,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,SEYAN KAMATE ISSOUF,692,8.15,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,REEL.CI,KOUADIO KOUABENA WILFRIED DELAFOSSE,334,3.94,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,KOFFI GBALAZOU OLIVIER,30,0.35,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,OUATTARA AZOUMANAN,2121,28.81,0
GONTOUGO,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES",67,19298,8991,46.59,505,8486,72,0.85,INDEPENDANT,BENIE KOUAKOU ADAYE GERARD,428,5.81,0
GONTOUGO,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,49.49,218,7361,45,0.61,PDCI-RDA,OULAYES YAO KPOULALE FRANCOIS,2408,32.71,1
GONTOUGO,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,49.49,218,7361,45,0.61,RHDP,KOUAKOU KOUASSI JEAN-MARIE,2270,30.84,0
GONTOUGO,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,49.49,218,7361,45,0.61,INDEPENDANT,KAMAGATE YAHASSINAN,3812,35.21,0
GONTOUGO,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE YOROBODI, COMMUNES ET",63,19968,10862,54.4,37,10825,82,0.76,CODE,OUATTARA LASSINA,67,0.62,0
GONTOUGO,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE YOROBODI, COMMUNES ET",63,19968,10862,54.4,37,10825,82,0.76,RHDP,OUATTARA ABOUBAKAR,6864,63.41,1
GONTOUGO,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE YOROBODI, COMMUNES ET",63,19968,10862,54.4,37,10825,82,0.76,INDEPENDANT,FIENI KOFFI KEVIN,2131,9.98,0
GONTOUGO,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE YOROBODI, COMMUNES ET",63,19968,10862,54.4,37,10825,82,0.76,INDEPENDANT,BOBLAI DOUASSOH JOSINANE ISABELLE,2483,11.62,0
GONTOUGO,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES",141,39059,21861,55.97,501,21360,117,0.55,PDCI-RDA,SERGE YVON VREMEN,754,3.53,0
GONTOUGO,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES",141,39059,21861,55.97,501,21360,117,0.55,RHDP,KOBENAN KOUASSI ADJOUMANI,15617,73.11,1
GONTOUGO,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES",141,39059,21861,55.97,501,21360,117,0.55,INDEPENDANT,TANO KOUABENAN ISAAC,6574,42.52,0
GONTOUGO,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES",141,39059,21861,55.97,501,21360,117,0.55,INDEPENDANT,OUATTARA ASSANAN,58,0.38,0
GONTOUGO,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET",102,30356,15766,51.94,305,15461,118,0.76,INDEPENDANT,BINI KOBENAN SERGE,148,0.96,0
GONTOUGO,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET",102,30356,15766,51.94,305,15461,118,0.76,PDCI-RDA,KOBENA KOSSONOU PAUL,388,2.51,0
GONTOUGO,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET",102,30356,15766,51.94,305,15461,118,0.76,RHDP,YOBOUA KOUABENAN CEVERIN,8175,52.87,1
GONTOUGO,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET",102,30356,15766,51.94,305,15461,118,0.76,RHDP,UNE CÔTE D'IVOIRE EN PAIX PROSPERE ET SOLIDAIRE,13219,71.18,1
GONTOUGO,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS",226,82680,18971,22.95,401,18570,170,0.92,MGC,POUR LA NATION,992,5.34,0
GONTOUGO,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS",226,82680,18971,22.95,401,18570,170,0.92,PDCI-RDA,TOUS UNIS POUR LA CÔTE DIVOIRE,4189,22.56,0
GONTOUGO,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS",226,82680,18971,22.95,401,18570,170,0.92,INDEPENDANT,KAKOU DIDIER PAUL AKA,45,0.39,0
GONTOUGO,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS",226,82680,18971,22.95,401,18570,170,0.92,INDEPENDANT,KOUASSI ANDRE,1478,12.94,0
GONTOUGO,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS",226,82680,18971,22.95,401,18570,170,0.92,INDEPENDANT,AMIE LEBA YOLANDE EPOUSE ADO,1001,8.76,0
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,RHDP,YAO N'GUESSAN ALFRED,4567,39.98,1
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,INDEPENDANT,KOUASSI ERHARD LUC,191,1.67,0
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,PDCI-RDA,YOBOUE MARIE LAURE,4051,35.46,0
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,INDEPENDANT,ODA EDOUARD,1972,22.84,0
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,RHDP,AMON-TANOH BENOIT MARCEL,4630,53.63,1
AGNEBY-TIASSA,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU TOUKOUZOU, COMMUNES ET",145,39303,11713,29.8,289,11424,91,0.8,INDEPENDANT,ADJOUSSOU GUY-PEINE,23,0.27,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,INDEPENDANT,GNANDUILLET ARSENE LUCAIN,180,2.08,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,FPI,N'GUESSAN DJIPRO GNANAGAHON VERONIQUE,285,3.3,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,PDCI-RDA,KOUASSI EPSE AKA-ADJO MARIE-ANGE GEORGETTE AYA-BONI,1355,15.69,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,INDEPENDANT,TAH GLAO AGUILAS,586,4.31,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,PDCI-RDA,LEDIEHI KEMONDE CHRISTOPHE,505,3.71,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,INDEPENDANT,BAKO JEAN PONDERE NESTOR,556,4.09,0
AGNEBY-TIASSA,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS",86,28167,8826,31.33,192,8634,70,0.81,INDEPENDANT,TAILLY THIERRY HERMANE,3315,24.38,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,INDEPENDANT,DOUAROU ZOH ANDREE JOSELYNE,273,2.01,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,APR.CI,DJEHI MONHYA HYPPOLITE,214,1.57,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,RHDP,SEREY DOH CELESTIN,6394,47.03,1
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,INDEPENDANT,FOUEMON NEMET DESCANE WILFRIED,662,4.87,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,INDEPENDANT,TAE SYLVAIN,190,2.01,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,INDEPENDANT,TAILLY JEAN CHARLES FELIX LAMBERT,390,4.13,0
AGNEBY-TIASSA,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET COMMUNES ET",114,38004,13853,36.45,257,13596,152,1.12,INDEPENDANT,GUIHIN DIOUFO NOMASSO,461,4.88,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,PDCI-RDA,DOHO ZONSELOUE SIMON,2414,25.54,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,INDEPENDANT,MARCEL TABA,2341,24.77,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,INDEPENDANT,GUELADE DOUE GHISLAIN STANISLAS,756,8.0,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,RHDP,BOHOUO DEHOUROU MATHURIN,2702,28.59,1
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,INDEPENDANT,THE MANDE STEPHANE,156,1.34,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,PDCI-RDA,GUI-DIBO DESIRE MAGLOIRE GNOMBLEHI,1183,10.17,0
AGNEBY-TIASSA,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET",84,24148,9809,40.62,357,9452,198,2.09,RHDP,DOUMBIA IBRAHIMA,8300,71.34,1
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,INDEPENDANT,KONE BAKARY,1490,12.81,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,INDEPENDANT,MOUHON BOZON ELVIS DESTY,214,1.84,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,CODE,YOMI KAPEU,64,0.55,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,INDEPENDANT,TAE AUBIN,45,0.37,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,MGC,KAHAN ANGELINE,122,0.99,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,INDEPENDANT,GNONBLESSON PIERRE QUINTUS,23,0.19,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,PDCI-RDA,SOMDA FOVIN GEORGETTE EPOUSE GIELEN,3404,27.7,0
AGNEBY-TIASSA,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES",84,26419,11837,44.8,202,11635,228,1.96,INDEPENDANT,GNAHE GOUSSE FRANCK,135,1.1,0
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,INDEPENDANT,TOURE YACOUBA,654,5.32,0
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,ADCI,GNENE BASILE,226,1.84,0
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,AIRD,KAHE KPLOHOUROU ERIC VICTOR,566,4.61,0
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,RHDP,TOURE FLANIZARA,5608,45.63,1
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,FPI,TEHY MONSETEMON BASILE,1329,10.81,0
AGNEBY-TIASSA,089,"DUEKOUE, COMMUNE",135,51242,12507,24.41,218,12289,127,1.03,PDCI-RDA,THE JASMIN ROGER,832,12.86,0
AGNEBY-TIASSA,090,"DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE",48,15092,6652,44.08,180,6472,117,1.81,INDEPENDANT,GNONKA ANGES,2814,43.48,1
AGNEBY-TIASSA,090,"DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE",48,15092,6652,44.08,180,6472,117,1.81,INDEPENDANT,TIE FELICIEN SERGE-ALAIN,223,2.66,0
AGNEBY-TIASSA,090,"DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE",48,15092,6652,44.08,180,6472,117,1.81,INDEPENDANT,BLEKAHI PHILIPPE,518,6.18,0
AGNEBY-TIASSA,090,"DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE",48,15092,6652,44.08,180,6472,117,1.81,ADCI,KINDRAUD MIANTE ALIDA VERONIQUE,347,4.14,0
AGNEBY-TIASSA,090,"DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE",48,15092,6652,44.08,180,6472,117,1.81,INDEPENDANT,MEAMBLY TIE EVARISTE EDOUARD,2551,30.43,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,INDEPENDANT,TROH KELASSON ADELPHE,817,9.75,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,INDEPENDANT,TIEPOHO DOHANEMON ALAIN,408,4.87,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,INDEPENDANT,SEHI GUEHI PATRICK,375,4.47,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,RHDP,SEA JEAN HONORE,3033,36.18,1
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,PPSD,TIEHI EMMANUEL,492,4.84,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,EDS,YOUTE WONSEBEO INNOCENT,1977,19.45,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,MGC,KPEYA MONHESSEA,380,3.74,0
AGNEBY-TIASSA,091,"FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET",86,25531,8572,33.57,189,8383,111,1.32,INDEPENDANT,WOMBLEGNON EPSE LEMMENS JULIE,1402,13.79,0
AGNEBY-TIASSA,092,"KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET",94,30990,10715,34.58,550,10165,117,1.15,INDEPENDANT,BEAT-SEKI SEANDJE ANGE,1488,14.64,0
AGNEBY-TIASSA,092,"KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET",94,30990,10715,34.58,550,10165,117,1.15,ACI,BAH FERDINAND,193,1.9,0
AGNEBY-TIASSA,092,"KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET",94,30990,10715,34.58,550,10165,117,1.15,RHDP,TAHOU THIERRY,3858,37.95,1
AGNEBY-TIASSA,092,"KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET",94,30990,10715,34.58,550,10165,117,1.15,GP-PAIX,GBE GNIONTY ANGELESSE JACQUELIN,258,2.54,0
AGNEBY-TIASSA,092,"KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET",94,30990,10715,34.58,550,10165,117,1.15,INDEPENDANT,KARIDIOULA SOULEYMANE,3946,37.19,0
AGNEBY-TIASSA,093,"BASSAWA, SATAMA-SOKORO ET SATAMA-SOKOURA, COMMUNES ET",73,19028,10798,56.75,187,10611,123,1.16,RHDP,FOFANA BASSATIGUI,6542,61.65,1
AGNEBY-TIASSA,093,"BASSAWA, SATAMA-SOKORO ET SATAMA-SOKOURA, COMMUNES ET",73,19028,10798,56.75,187,10611,123,1.16,INDEPENDANT,COULIBALY ABOUBAKARY,3373,20.25,0
AGNEBY-TIASSA,094,"DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO YAOSSEDOUGOU, COMMUNES ET",108,28370,16909,59.6,253,16656,174,1.04,INDEPENDANT,COULIBALY DROUGNAN MOHAMED,311,1.87,0
AGNEBY-TIASSA,094,"DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO YAOSSEDOUGOU, COMMUNES ET",108,28370,16909,59.6,253,16656,174,1.04,RHDP,KONATE IBRAHIM KALIL,12798,76.84,1
AGNEBY-TIASSA,094,"DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO YAOSSEDOUGOU, COMMUNES ET",108,28370,16909,59.6,253,16656,174,1.04,ADCI,KARIDIOULA NIEHINAPARAN,555,4.89,0
AGNEBY-TIASSA,094,"DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO YAOSSEDOUGOU, COMMUNES ET",108,28370,16909,59.6,253,16656,174,1.04,INDEPENDANT,OUATTARA DOKOLIO GERARD,2475,21.79,0
